name,temperature,latitude,longitude,humidity,cloudiness,wind_speed
meulaboh,84.63,4.1363,96.1285,69,97,0.89
vacaville,49.26,38.3566,-121.9877,55,0,16.11
beloha,71.4,-25.1667,45.05,85,88,10.33
rio gallegos,42.85,-51.6226,-69.2181,65,20,13.8
busselton,71.91,-33.65,115.3333,39,0,8.14
qaanaaq,-1.73,77.484,-69.3632,100,100,0.89
davidson,71.56,36.1501,-86.7833,63,75,10.36
krasnoselkup,32.95,65.7,82.4667,100,99,13.31
beringovskiy,27.46,63.05,179.3167,97,100,13.89
rikitea,79.12,-23.1203,-134.9692,71,13,20.92
bambanglipuro,85.96,-7.95,110.2833,62,64,8.3
kankakee,63.59,41.15,-87.8667,92,40,12.66
new norfolk,66.22,-42.7826,147.0587,42,12,5.01
beira,73.09,-19.8436,34.8389,100,20,3.44
eureka,44.74,40.8021,-124.1637,82,61,5.01
ponta do sol,61.79,32.6667,-17.1,78,92,3.31
castro,62.29,-24.7911,-50.0119,98,95,3.04
bluff,57.79,-46.6,168.3333,59,28,9.28
puerto ayora,76.62,-0.7393,-90.3518,90,94,5.68
bethel,50.67,41.3712,-73.414,68,0,3.44
port alfred,63.18,-33.5906,26.891,96,89,6.11
jamestown,49.12,42.097,-79.2353,49,0,4.61
homer,43.84,59.6425,-151.5483,53,0,9.22
alta floresta,71.06,-9.8756,-56.0861,97,35,2.42
helong,50.58,42.5397,128.9972,23,63,6.24
altay,48.85,47.8667,88.1167,36,0,0.51
airai,74.64,-8.9266,125.4092,58,89,2.68
monchegorsk,19.63,67.9397,32.8739,87,30,0.47
piacabucu,76.44,-10.4056,-36.4344,78,58,6.29
horsham,49.91,51.064,-0.3272,94,75,3.44
kerema,86.14,-7.9631,145.7785,71,98,10.36
alice springs,94.55,-23.7,133.8833,17,2,8.05
gigmoto,85.08,13.7796,124.39,68,68,12.1
mataura,57.47,-46.1927,168.8643,51,28,2.8
atar,73.49,20.5169,-13.0499,20,28,11.03
esperance,71.44,-33.8667,121.9,77,36,15.32
punta arenas,44.71,-53.15,-70.9167,65,40,23.02
ushuaia,37.06,-54.8,-68.3,87,75,19.57
dikson,26.29,73.5069,80.5464,95,100,9.98
alnashi,37.49,56.1874,52.4792,95,94,7.25
butaritari,82.04,3.0707,172.7902,76,58,14.88
stornoway,39.63,58.2093,-6.3865,93,100,1.14
barrow,1.42,71.2906,-156.7887,71,0,8.05
carutapera,76.24,-1.195,-46.02,92,97,4.76
hithadhoo,83.68,-0.6,73.0833,70,6,11.16
tuktoyaktuk,21.2,69.4541,-133.0374,68,75,12.66
avarua,78.85,-21.2078,-159.775,83,100,8.05
quelimane,76.91,-17.8786,36.8883,94,20,0.0
bredasdorp,61.92,-34.5322,20.0403,91,97,3.22
east london,67.14,-33.0153,27.9116,100,75,8.05
brae,43.52,60.3964,-1.353,93,100,15.03
miyako,53.85,39.6367,141.9525,81,100,7.96
chapais,28.18,49.7834,-74.8492,93,16,4.72
sao filipe,70.2,14.8961,-24.4956,76,100,10.27
kapaa,75.83,22.0752,-159.319,83,75,12.66
chuy,57.15,-33.6971,-53.4616,77,8,3.31
naze,72.52,28.3667,129.4833,87,37,10.09
kastrakion,46.11,39.7156,21.6181,80,13,1.12
aitape,86.86,-3.1374,142.3475,61,12,6.62
te anau,56.86,-45.4167,167.7167,54,1,1.16
suntar,31.55,62.1444,117.6319,77,98,6.22
asau,38.32,46.4333,26.4,79,17,5.41
jonesboro,65.82,35.8423,-90.7043,93,100,17.27
pantai remis,87.03,4.4557,100.6288,67,65,5.95
padang,86.05,-0.9492,100.3543,63,33,5.55
hilo,71.76,19.7297,-155.09,90,100,8.05
atuona,79.54,-9.8,-139.0333,79,19,17.67
smirnykh,33.37,49.75,142.8333,83,99,3.85
vostok,36.09,46.4856,135.8833,68,100,7.18
ixtapa,75.22,20.7,-105.2,89,95,4.0
cherskiy,11.05,68.75,161.3,77,100,4.65
barbastro,50.54,42.0356,0.1269,93,100,4.05
tuatapere,56.12,-46.1333,167.6833,60,23,3.74
port-gentil,79.83,-0.7193,8.7815,84,100,7.65
madang,86.43,-5.2246,145.7966,64,58,7.81
nouakchott,66.13,18.0858,-15.9785,82,100,15.68
lebu,48.85,-37.6167,-73.65,83,1,16.62
tura,83.88,25.5198,90.2201,59,15,4.29
walvis bay,52.75,-22.9575,14.5053,93,84,3.44
colares,56.23,38.7992,-9.4469,77,1,15.01
zhigansk,11.21,66.7697,123.3711,75,100,4.12
hermanus,56.8,-34.4187,19.2345,91,77,1.81
boyolangu,85.51,-8.1181,111.8935,62,65,6.42
thompson,24.96,55.7435,-97.8558,93,100,6.91
albany,45.21,42.6001,-73.9662,48,86,4.47
upernavik,3.96,72.7868,-56.1549,97,100,9.53
adrar,73.31,20.5022,-10.0711,18,91,11.92
fort nelson,18.99,58.8053,-122.7002,38,20,3.44
khatanga,13.75,71.9667,102.5,82,100,12.17
alofi,84.09,-19.0595,-169.9187,70,40,2.3
tabatinga,78.89,-4.2525,-69.9381,94,40,2.3
mar del plata,54.03,-38.0023,-57.5575,83,0,8.99
vardo,28.35,70.3705,31.1107,78,62,14.29
matara,82.71,5.9485,80.5353,80,100,3.74
grindavik,37.87,63.8424,-22.4338,81,0,8.05
douglasville,64.62,33.7515,-84.7477,77,100,7.25
san lorenzo,72.59,-25.3333,-57.5333,83,0,5.01
saskylakh,1.47,71.9167,114.0833,93,71,9.13
ilawe,73.76,7.8667,4.4333,85,98,4.05
ribeira grande,62.22,38.5167,-28.7,82,100,27.27
vila franca do campo,61.21,37.7167,-25.4333,90,100,11.68
cabo san lucas,67.17,22.8909,-109.9124,79,56,13.11
tarutyne,38.62,46.1858,29.1506,67,10,15.35
huilong,60.93,31.8111,121.655,91,100,16.26
mount isa,94.77,-20.7333,139.5,21,100,10.36
victoria,80.33,22.2855,114.1577,79,8,10.0
qeshm,78.67,26.9581,56.2719,65,3,3.02
oranjemund,59.2,-28.55,16.4333,88,5,4.12
la ronge,17.85,55.1001,-105.2842,57,100,13.8
yellowknife,9.12,62.456,-114.3525,52,20,4.61
saint-philippe,77.0,-21.3585,55.7679,85,98,15.37
changqing,65.93,36.5575,116.7272,19,100,10.6
kieta,84.34,-6.2167,155.6333,70,99,5.3
cidreira,70.07,-30.1811,-50.2056,91,53,6.73
arraial do cabo,76.35,-22.9661,-42.0278,88,76,18.23
provideniya,24.91,64.3833,-173.3,80,100,25.01
san patricio,74.52,28.017,-97.5169,89,17,17.27
nikolskoye,32.49,59.7035,30.7861,86,8,3.15
dawlatabad,75.42,36.4141,64.9053,28,0,1.32
palmer,46.0,42.1584,-72.3287,62,75,8.05
bambous virieux,77.25,-20.3428,57.7575,88,75,11.5
plover,45.57,44.4564,-89.544,56,100,16.11
poum,78.8,-20.2333,164.0167,65,1,15.46
faanui,82.38,-16.4833,-151.75,71,16,14.09
lagoa,60.66,39.05,-27.9833,83,100,17.96
namatanai,85.62,-3.6667,152.4333,65,52,8.93
mackenzie,16.02,55.2999,-123.1698,45,75,11.5
carnarvon,80.67,-24.8667,113.6333,36,0,17.27
paamiut,25.61,61.994,-49.6678,79,67,11.41
geraldton,73.81,-28.7667,114.6,43,0,16.11
lodja,68.54,-3.4833,23.4333,96,56,1.74
chokurdakh,6.75,70.6333,147.9167,85,100,2.39
the valley,76.86,18.217,-63.0578,64,0,21.43
san antonio,76.59,29.4241,-98.4936,82,0,21.85
port macquarie,64.29,-31.4333,152.9167,94,100,0.0
sur,91.74,22.5667,59.5289,25,0,4.54
innisfail,82.69,-17.5333,146.0333,62,79,12.12
husavik,27.37,66.0449,-17.3389,86,79,10.07
tyup,54.57,42.7276,78.3648,49,18,3.4
rawson,56.26,-43.3002,-65.1023,51,48,23.15
sol-iletsk,45.64,51.1631,54.9918,78,0,10.47
pochutla,79.83,15.7432,-96.4661,76,100,6.11
garissa,79.83,-0.4536,39.6401,79,99,10.98
la palma,59.25,33.8464,-118.0467,50,0,18.41
mkushi,59.79,-13.6202,29.3939,97,3,3.89
qaqortoq,33.85,60.7167,-46.0333,65,100,3.91
georgetown,89.2,5.4112,100.3354,70,20,3.44
san carlos de bariloche,44.35,-41.1456,-71.3082,61,0,21.85
port elizabeth,61.32,-33.918,25.5701,99,0,5.75
cape town,61.88,-33.9258,18.4232,95,100,8.99
norman wells,26.64,65.282,-126.8329,31,0,5.75
luderitz,60.71,-26.6481,15.1594,79,1,6.53
coquimbo,55.13,-29.9533,-71.3436,87,0,0.0
bundaberg,82.22,-24.85,152.35,65,75,12.66
vaini,84.36,-21.2,-175.2,74,20,6.91
edmonton,23.43,53.5501,-113.4687,48,100,6.91
ancud,50.23,-41.8697,-73.8203,84,100,1.14
plettenberg bay,65.28,-34.0527,23.3716,68,59,6.02
port lincoln,68.95,-34.7333,135.8667,61,80,13.76
ostrovnoy,17.47,68.0531,39.5131,91,76,6.64
sterling,62.96,39.0062,-77.4286,72,0,5.75
mundo nuevo,80.67,18.7,-95.5,68,48,2.53
wakkanai,37.38,45.4094,141.6739,70,75,12.66
mahbubabad,90.79,17.6167,80.0167,46,100,10.2
saquena,72.91,-4.6667,-73.5167,99,99,0.85
bajil,82.6,15.0584,43.2851,56,7,1.43
yulara,98.44,-25.2406,130.9889,16,29,13.8
eldama ravine,55.96,0.0516,35.7308,84,98,3.24
sweetwater,74.55,25.7634,-80.3731,68,40,13.8
lashio,90.01,22.9333,97.75,31,0,3.58
hobart,70.07,-42.8794,147.3294,47,20,11.5
mitchell,38.03,43.7094,-98.0298,85,100,27.63
sovetskiy,38.57,61.3614,63.5842,81,99,6.85
baherden,82.85,38.4362,57.4316,17,18,7.56
cayenne,81.09,4.9333,-52.3333,1,100,10.36
maungaturoto,67.68,-36.1,174.3667,73,100,14.29
rawlins,21.09,41.7911,-107.2387,63,100,17.27
batticaloa,83.71,7.7102,81.6924,72,83,1.48
urumqi,58.15,43.801,87.6005,10,0,2.24
quesnel,30.7,52.9999,-122.5029,31,0,16.11
vestmannaeyjar,40.82,63.4427,-20.2734,70,96,13.94
fortuna,44.13,40.5982,-124.1573,86,100,1.01
vila velha,76.95,-20.3297,-40.2925,92,40,2.3
devonport,70.0,-41.1667,146.35,59,2,6.26
tsumeb,65.62,-19.2333,17.7167,67,100,3.53
juliaca,38.93,-15.5,-70.1333,35,4,6.51
west wendover,33.01,40.7391,-114.0733,40,20,9.22
athabasca,21.61,54.7169,-113.2854,73,100,9.04
san juan,62.42,-31.5375,-68.5364,32,98,6.55
iqaluit,11.93,63.7506,-68.5145,79,100,21.85
puri,88.32,19.8,85.85,77,29,20.58
nelson bay,66.11,-32.7167,152.15,89,96,5.55
balykshi,64.4,47.0667,51.8667,59,0,20.13
ndola,58.28,-12.9587,28.6366,97,9,3.47
khash,74.14,28.2211,61.2158,10,0,3.53
bilibino,18.68,68.0546,166.4372,61,100,2.8
pandan,83.48,14.0453,124.1694,72,70,10.49
antiguo morelos,77.11,22.5495,-99.0812,73,22,2.66
caravelas,75.27,-17.7125,-39.2481,90,57,3.51
kismayo,82.29,-0.3582,42.5454,79,100,10.94
eyl,82.47,7.9803,49.8164,69,100,2.95
auki,85.71,-8.7676,160.7034,58,25,2.62
kungurtug,24.71,50.5994,97.5228,63,100,4.47
eyrarbakki,37.45,63.863,-21.1481,69,81,13.13
nome,37.47,64.5011,-165.4064,70,100,10.36
san quintin,57.78,30.4833,-115.95,59,0,22.5
soyo,77.23,-6.1349,12.3689,87,83,2.46
kruisfontein,62.56,-34.0033,24.7314,72,2,2.21
aksu,69.31,41.1231,80.2644,20,77,6.51
ojinaga,85.15,29.5667,-104.4167,15,0,13.8
kautokeino,2.73,69.0125,23.0412,99,80,1.63
ampanihy,71.98,-24.7,44.75,69,56,6.29
sitka,42.69,57.0531,-135.33,24,0,9.22
nieuw amsterdam,76.01,5.8833,-55.0833,93,50,7.85
northampton,47.77,40.8754,-75.2499,75,18,3.87
lamar,65.91,33.6668,-95.5836,72,0,5.75
vao,75.63,-22.6667,167.4833,72,5,7.99
tasiilaq,21.27,65.6145,-37.6368,88,100,7.2
abu dhabi,79.92,24.4667,54.3667,35,0,2.3
benghazi,60.21,32.1167,20.0667,58,99,14.27
gasa,58.08,31.5,34.4667,67,16,3.56
lancaster,52.77,40.2504,-76.2499,83,0,3.44
launceston,72.55,-41.45,147.1667,40,1,6.91
kodiak,40.51,57.79,-152.4072,65,75,11.5
svetlogorsk,36.81,52.6333,29.7333,92,100,17.18
coahuayana,72.9,18.7333,-103.6833,85,78,1.57
alamosa,30.18,37.4695,-105.87,47,0,12.66
chara,22.44,56.9064,118.2631,74,59,2.24
shingu,72.63,33.7333,135.9833,77,92,4.63
katsuura,69.21,35.1333,140.3,84,100,13.15
narsaq,34.21,60.9167,-46.05,59,100,4.97
glasgow,44.58,55.8652,-4.2576,93,75,5.01
madhogarh,100.08,26.276,79.1869,10,94,10.56
batemans bay,69.1,-35.7167,150.1833,56,0,6.87
labuhan,85.84,-6.8844,112.2051,65,30,0.83
mayumba,76.44,-3.432,10.6554,91,97,4.88
port hedland,98.65,-20.3167,118.5667,22,1,6.91
bandarbeyla,80.29,9.4942,50.8122,80,8,3.87
abu samrah,47.95,35.3029,37.1841,64,0,8.57
bathsheba,79.41,13.2167,-59.5167,69,40,17.27
solnechnyy,30.76,50.7214,136.6319,74,100,6.08
arnsberg,49.89,51.3297,8.0071,87,100,3.76
sartell,43.52,45.6216,-94.2069,87,100,12.66
waingapu,85.44,-9.6567,120.2641,65,2,5.68
marzuq,76.42,14.4,46.4667,17,1,4.36
kavieng,83.91,-2.5744,150.7967,74,22,10.54
deputatskiy,6.64,69.3,139.9,86,100,3.76
evensk,25.11,61.95,159.2333,65,100,10.56
cap malheureux,79.47,-19.9842,57.6142,81,18,8.99
korla,63.81,41.7597,86.1469,16,99,8.97
turkistan,70.05,43.0,68.0,29,1,6.08
hofn,36.03,64.2539,-15.2082,83,86,16.67
dunedin,57.79,-45.8742,170.5036,55,29,6.89
muhos,24.58,64.808,25.9931,89,29,1.12
majene,84.88,-3.5403,118.9707,66,80,6.04
dingle,78.1,10.9995,122.6711,81,100,2.08
almaznyy,40.62,48.0448,40.045,94,100,16.33
goure,81.01,13.9835,10.2704,43,99,15.9
nkhotakota,70.43,-12.9274,34.2961,90,47,4.43
tateyama,66.76,34.9833,139.8667,90,98,11.12
luganville,84.33,-15.5333,167.1667,70,47,5.88
hanna,18.86,51.6334,-111.9018,64,100,14.0
half moon bay,47.41,37.4636,-122.4286,71,0,21.85
churapcha,28.49,62.0025,132.4325,85,45,3.56
kushmurun,49.66,52.4503,64.6311,66,49,9.37
jasper,70.84,37.2001,-94.3502,71,0,27.63
saint george,48.42,37.1041,-113.5841,14,0,5.75
mazagao,77.05,-0.115,-51.2894,95,98,3.13
marrakesh,57.27,31.6315,-8.0083,77,40,5.75
guaramirim,72.66,-26.4731,-49.0028,98,31,1.59
andenes,35.58,69.3143,16.1194,87,75,16.11
bengkulu,84.38,-3.8004,102.2655,66,21,4.85
leningradskiy,2.05,69.3833,178.4167,85,57,13.65
pevek,3.06,69.7008,170.3133,76,100,2.08
port hardy,44.78,50.6996,-127.4199,53,75,17.27
kommunisticheskiy,37.6,61.6789,64.4819,89,100,6.4
zirandaro,86.23,18.45,-100.9833,38,87,4.34
bam,80.08,29.106,58.357,7,0,2.73
siddhapur,86.94,23.9167,72.3833,35,0,6.51
yei,68.88,4.095,30.6779,86,79,3.18
basco,77.25,20.4487,121.9702,71,25,5.32
bemidji,34.93,47.4736,-94.8803,99,100,17.27
smyrna,65.62,33.884,-84.5144,71,75,3.44
nabire,85.84,-3.3667,135.4833,70,49,5.97
saint-joseph,75.96,-21.3667,55.6167,82,79,15.75
black river,75.47,18.0264,-77.8487,84,5,4.85
hami,59.45,42.8,93.45,7,48,5.37
claresholm,16.12,50.0333,-113.5852,73,100,9.22
pavagada,81.5,14.1,77.2667,55,99,4.32
kindu,69.67,-2.95,25.95,94,53,2.73
boulder city,52.11,35.9786,-114.8325,6,0,9.22
maple creek,17.65,49.9168,-109.4848,73,100,12.66
warren,64.45,39.4334,-84.1666,81,40,11.5
russell,62.4,32.3502,-85.1999,90,20,0.0
panaba,75.81,21.2833,-88.2667,81,4,12.39
ranong,85.93,9.9658,98.6348,69,33,5.7
lasa,45.48,46.6166,10.7002,79,98,1.79
palauig,84.27,15.435,119.9045,70,55,7.7
deltona,65.82,28.9005,-81.2637,86,0,6.91
kloulklubed,84.7,7.0419,134.2556,80,82,19.13
camalu,56.86,30.85,-116.0667,56,0,16.98
champerico,84.04,14.3,-91.9167,66,93,5.97
merzifon,29.66,40.8733,35.4631,93,75,2.3
karratha,92.16,-20.7377,116.8463,24,1,8.48
princeton,74.19,25.5384,-80.4089,70,40,12.66
gobabis,62.13,-22.45,18.9667,41,86,8.41
hobyo,82.62,5.3505,48.5268,70,6,7.47
billings,14.72,45.7833,-108.5007,89,100,5.75
akyab,85.84,20.15,92.9,66,15,10.47
ashland,60.85,40.8167,-82.2665,79,82,12.66
severo-kurilsk,31.48,50.6789,156.125,85,100,8.72
namibe,75.42,-15.1961,12.1522,79,1,4.29
simao,84.06,22.7886,100.9748,29,0,3.83
lompoc,48.09,34.6391,-120.4579,67,0,23.02
kjollefjord,30.02,70.9457,27.3465,69,75,6.91
mazamet,53.24,43.49,2.373,82,100,19.57
bloemfontein,44.08,-29.1211,26.214,87,0,0.0
